13615, 149, 1, 4096
13615, 148, 1, 4096
13615, 149, 1, 4096
13615, 148, 1, 4096
13615, 151, 1, 4096
13615, 149, 1, 4096
13615, 150, 1, 4096
13616, 149, 1, 4096
13616, 258, 1, 4096
13616, 175, 1, 4096
13616, 149, 1, 4096
13616, 149, 1, 4096
13617, 149, 1, 4096
13617, 151, 1, 4096
13617, 152, 1, 4096
13617, 149, 1, 4096
13617, 149, 1, 4096
13617, 149, 1, 4096
13617, 149, 1, 4096
13618, 151, 1, 4096
13618, 150, 1, 4096
13618, 149, 1, 4096
13618, 148, 1, 4096
13618, 162, 1, 4096
13618, 150, 1, 4096
13619, 149, 1, 4096
13619, 148, 1, 4096
13619, 168, 1, 4096
13619, 150, 1, 4096
13619, 258, 1, 4096
13619, 166, 1, 4096
13620, 150, 1, 4096
13620, 253, 1, 4096
13620, 150, 1, 4096
13620, 148, 1, 4096
13620, 151, 1, 4096
13620, 149, 1, 4096
13621, 150, 1, 4096
13621, 169, 1, 4096
13621, 149, 1, 4096
13621, 148, 1, 4096
13621, 149, 1, 4096
13621, 167, 1, 4096
13622, 150, 1, 4096
13622, 153, 1, 4096
13622, 150, 1, 4096
13622, 149, 1, 4096
13622, 151, 1, 4096
13622, 149, 1, 4096
13622, 149, 1, 4096
13623, 152, 1, 4096
13623, 253, 1, 4096
13623, 149, 1, 4096
13623, 149, 1, 4096
13623, 257, 1, 4096
13624, 166, 1, 4096
13624, 149, 1, 4096
13624, 149, 1, 4096
13624, 148, 1, 4096
13624, 149, 1, 4096
13624, 148, 1, 4096
13625, 252, 1, 4096
13625, 148, 1, 4096
13625, 149, 1, 4096
13625, 149, 1, 4096
13625, 151, 1, 4096
13625, 148, 1, 4096
13626, 261, 1, 4096
13626, 168, 1, 4096
13626, 217, 1, 4096
13626, 223, 1, 4096
13626, 167, 1, 4096
13627, 253, 1, 4096
13627, 170, 1, 4096
13627, 185, 1, 4096
13627, 153, 1, 4096
13627, 256, 1, 4096
13628, 167, 1, 4096
13628, 147, 1, 4096
13628, 255, 1, 4096
13628, 273, 1, 4096
13629, 273, 1, 4096
13629, 276, 1, 4096
13629, 275, 1, 4096
13629, 168, 1, 4096
13630, 265, 1, 4096
13630, 190, 1, 4096
13630, 255, 1, 4096
13630, 276, 1, 4096
13631, 272, 1, 4096
13631, 276, 1, 4096
13631, 274, 1, 4096
13631, 167, 1, 4096
13632, 255, 1, 4096
13632, 271, 1, 4096
13632, 274, 1, 4096
13632, 275, 1, 4096
13633, 275, 1, 4096
13633, 270, 1, 4096
13633, 249, 1, 4096
13633, 256, 1, 4096
13634, 183, 1, 4096
13634, 270, 1, 4096
13634, 287, 1, 4096
13634, 286, 1, 4096
13635, 263, 1, 4096
13635, 177, 1, 4096
13635, 265, 1, 4096
13635, 162, 1, 4096
13635, 152, 1, 4096
13636, 155, 1, 4096
13636, 255, 1, 4096
13636, 252, 1, 4096
13636, 192, 1, 4096
13637, 292, 1, 4096
13637, 279, 1, 4096
13637, 276, 1, 4096
13638, 334, 1, 4096
13638, 220, 1, 4096
13638, 213, 1, 4096
13638, 249, 1, 4096
13638, 146, 1, 4096
13639, 247, 1, 4096
13639, 144, 1, 4096
13639, 153, 1, 4096
13639, 262, 1, 4096
13639, 271, 1, 4096
13640, 272, 1, 4096
13640, 265, 1, 4096
13640, 273, 1, 4096
13641, 270, 1, 4096
13641, 289, 1, 4096
13641, 276, 1, 4096
13641, 274, 1, 4096
13642, 264, 1, 4096
13642, 162, 1, 4096
13642, 253, 1, 4096
13642, 158, 1, 4096
13642, 247, 1, 4096
13643, 248, 1, 4096
13643, 252, 1, 4096
13643, 266, 1, 4096
13644, 266, 1, 4096
13644, 287, 1, 4096
13644, 256, 1, 4096
13644, 278, 1, 4096
13645, 276, 1, 4096
13645, 277, 1, 4096
13645, 272, 1, 4096
13645, 277, 1, 4096
13646, 167, 1, 4096
13646, 264, 1, 4096
13646, 272, 1, 4096
13646, 275, 1, 4096
13647, 274, 1, 4096
13647, 277, 1, 4096
13647, 272, 1, 4096
13648, 275, 1, 4096
13648, 275, 1, 4096
13648, 276, 1, 4096
13648, 298, 1, 4096
13649, 164, 1, 4096
13649, 263, 1, 4096
13649, 167, 1, 4096
13649, 264, 1, 4096
13650, 288, 1, 4096
13650, 176, 1, 4096
13650, 273, 1, 4096
13650, 274, 1, 4096
13650, 164, 1, 4096
13651, 263, 1, 4096
13651, 284, 1, 4096
13651, 277, 1, 4096
13652, 301, 1, 4096
13652, 267, 1, 4096
13652, 276, 1, 4096
13652, 275, 1, 4096
13653, 272, 1, 4096
13653, 183, 1, 4096
13653, 265, 1, 4096
13653, 276, 1, 4096
13654, 165, 1, 4096
13654, 265, 1, 4096
13654, 273, 1, 4096
13654, 275, 1, 4096
13655, 274, 1, 4096
13655, 275, 1, 4096
13655, 271, 1, 4096
13656, 273, 1, 4096
13656, 275, 1, 4096
13656, 273, 1, 4096
13656, 166, 1, 4096
13656, 152, 1, 4096
13657, 262, 1, 4096
13657, 275, 1, 4096
13657, 268, 1, 4096
13657, 272, 1, 4096
13658, 182, 1, 4096
13658, 277, 1, 4096
13658, 277, 1, 4096
13659, 273, 1, 4096
13659, 271, 1, 4096
13659, 165, 1, 4096
13659, 261, 1, 4096
13659, 164, 1, 4096
13660, 262, 1, 4096
13660, 163, 1, 4096
13660, 260, 1, 4096
13660, 271, 1, 4096
13661, 272, 1, 4096
13661, 189, 1, 4096
13661, 273, 1, 4096
13661, 273, 1, 4096
13662, 274, 1, 4096
13662, 164, 1, 4096
13662, 145, 1, 4096
13662, 248, 1, 4096
13662, 246, 1, 4096
13663, 262, 1, 4096
13663, 253, 1, 4096
13663, 266, 1, 4096
13663, 273, 1, 4096
13664, 273, 1, 4096
13664, 273, 1, 4096
13664, 274, 1, 4096
13665, 275, 1, 4096
13665, 177, 1, 4096
13665, 253, 1, 4096
13665, 261, 1, 4096
13666, 251, 1, 4096
13666, 259, 1, 4096
13666, 176, 1, 4096
13666, 163, 1, 4096
13666, 164, 1, 4096
13666, 168, 1, 4096
13667, 193, 1, 4096
13667, 160, 1, 4096
13667, 161, 1, 4096
13667, 161, 1, 4096
13667, 262, 1, 4096
13668, 149, 1, 4096
13668, 159, 1, 4096
13668, 166, 1, 4096
13668, 165, 1, 4096
13668, 159, 1, 4096
13669, 345, 1, 4096
13669, 209, 1, 4096
13669, 275, 1, 4096
13669, 278, 1, 4096
13670, 285, 1, 4096
13670, 206, 1, 4096
13670, 181, 1, 4096
13670, 281, 1, 4096
13671, 274, 1, 4096
13671, 267, 1, 4096
13671, 317, 1, 4096
13671, 199, 1, 4096
13672, 264, 1, 4096
13672, 278, 1, 4096
13672, 289, 1, 4096
13673, 306, 1, 4096
13673, 309, 1, 4096
13673, 310, 1, 4096
13673, 307, 1, 4096
13674, 203, 1, 4096
13674, 285, 1, 4096
13674, 296, 1, 4096
13674, 196, 1, 4096
13675, 285, 1, 4096
13675, 295, 1, 4096
13675, 276, 1, 4096
13676, 275, 1, 4096
13676, 275, 1, 4096
13676, 267, 1, 4096
13676, 268, 1, 4096
13677, 166, 1, 4096
13677, 176, 1, 4096
13677, 179, 1, 4096
13677, 149, 1, 4096
13677, 149, 1, 4096
13678, 255, 1, 4096
13678, 201, 1, 4096
13678, 297, 1, 4096
13678, 279, 1, 4096
13679, 282, 1, 4096
13679, 275, 1, 4096
13679, 275, 1, 4096
13679, 278, 1, 4096
13680, 175, 1, 4096
13680, 265, 1, 4096
13680, 268, 1, 4096
13680, 268, 1, 4096
13681, 161, 1, 4096
13681, 255, 1, 4096
13681, 273, 1, 4096
13681, 190, 1, 4096
13682, 256, 1, 4096
13682, 191, 1, 4096
13682, 178, 1, 4096
13682, 179, 1, 4096
13682, 178, 1, 4096
13683, 265, 1, 4096
13683, 276, 1, 4096
13683, 277, 1, 4096
13683, 277, 1, 4096
13684, 264, 1, 4096
13684, 165, 1, 4096
13684, 264, 1, 4096
13684, 267, 1, 4096
13685, 267, 1, 4096
13685, 276, 1, 4096
13685, 297, 1, 4096
13685, 276, 1, 4096
13686, 170, 1, 4096
13686, 298, 1, 4096
13686, 295, 1, 4096
13687, 296, 1, 4096
13687, 308, 1, 4096
13687, 296, 1, 4096
13687, 160, 1, 4096
13688, 276, 1, 4096
13688, 287, 1, 4096
13688, 285, 1, 4096
13688, 265, 1, 4096
13689, 266, 1, 4096
13689, 272, 1, 4096
13689, 158, 1, 4096
13689, 262, 1, 4096
13690, 160, 1, 4096
13690, 270, 1, 4096
13690, 278, 1, 4096
13690, 280, 1, 4096
13691, 276, 1, 4096
13691, 204, 1, 4096
13691, 175, 1, 4096
13691, 294, 1, 4096
13692, 273, 1, 4096
13692, 179, 1, 4096
13692, 150, 1, 4096
13692, 252, 1, 4096
13692, 251, 1, 4096
13693, 277, 1, 4096
13693, 305, 1, 4096
13693, 304, 1, 4096
13694, 198, 1, 4096
13694, 174, 1, 4096
13694, 270, 1, 4096
13694, 307, 1, 4096
13695, 275, 1, 4096
13695, 274, 1, 4096
13695, 274, 1, 4096
13695, 166, 1, 4096
13696, 255, 1, 4096
13696, 275, 1, 4096
13696, 276, 1, 4096
13696, 160, 1, 4096
13697, 249, 1, 4096
13697, 248, 1, 4096
13697, 275, 1, 4096
13697, 282, 1, 4096
13698, 255, 1, 4096
13698, 175, 1, 4096
13698, 255, 1, 4096
13698, 166, 1, 4096
13698, 255, 1, 4096
13699, 167, 1, 4096
13699, 259, 1, 4096
13699, 223, 1, 4096
13699, 220, 1, 4096
13700, 171, 1, 4096
13700, 269, 1, 4096
13700, 275, 1, 4096
13700, 275, 1, 4096
13701, 275, 1, 4096
13701, 274, 1, 4096
13701, 269, 1, 4096
13701, 254, 1, 4096
13702, 167, 1, 4096
13702, 166, 1, 4096
13702, 261, 1, 4096
13702, 219, 1, 4096
13702, 205, 1, 4096
13703, 187, 1, 4096
13703, 274, 1, 4096
13703, 281, 1, 4096
13703, 149, 1, 4096
13704, 159, 1, 4096
13704, 160, 1, 4096
13704, 158, 1, 4096
13704, 158, 1, 4096
13704, 158, 1, 4096
13704, 263, 1, 4096
13705, 153, 1, 4096
13705, 150, 1, 4096
13705, 184, 1, 4096
13705, 169, 1, 4096
13705, 174, 1, 4096
13705, 160, 1, 4096
13706, 161, 1, 4096
13706, 158, 1, 4096
13706, 262, 1, 4096
13706, 174, 1, 4096
13706, 246, 1, 4096
13707, 548, 1, 4096
13707, 171, 1, 4096
13707, 162, 1, 4096
13708, 155, 1, 4096
13708, 153, 1, 4096
13708, 178, 1, 4096
13708, 185, 1, 4096
13708, 171, 1, 4096
13709, 330, 1, 4096
13709, 172, 1, 4096
13709, 169, 1, 4096
13709, 152, 1, 4096
13709, 170, 1, 4096
13709, 169, 1, 4096
13710, 223, 1, 4096
13710, 168, 1, 4096
13710, 178, 1, 4096
13710, 253, 1, 4096
13710, 152, 1, 4096
13711, 256, 1, 4096
13711, 174, 1, 4096
13711, 188, 1, 4096
13711, 178, 1, 4096
13711, 258, 1, 4096
13712, 166, 1, 4096
13712, 251, 1, 4096
13712, 251, 1, 4096
13712, 255, 1, 4096
13713, 276, 1, 4096
13713, 177, 1, 4096
13713, 252, 1, 4096
13713, 255, 1, 4096
13714, 269, 1, 4096
13714, 200, 1, 4096
13714, 176, 1, 4096
13714, 184, 1, 4096
13714, 173, 1, 4096
13715, 180, 1, 4096
13715, 183, 1, 4096
13715, 291, 1, 4096
13715, 281, 1, 4096
13715, 168, 1, 4096
13716, 273, 1, 4096
13716, 275, 1, 4096
13716, 169, 1, 4096
13716, 166, 1, 4096
13717, 273, 1, 4096
13717, 176, 1, 4096
13717, 270, 1, 4096
13717, 166, 1, 4096
13718, 264, 1, 4096
13718, 216, 1, 4096
13718, 218, 1, 4096
13718, 201, 1, 4096
13718, 192, 1, 4096
13719, 162, 1, 4096
13719, 166, 1, 4096
13719, 163, 1, 4096
13719, 173, 1, 4096
13719, 184, 1, 4096
13719, 172, 1, 4096
13720, 185, 1, 4096
13720, 264, 1, 4096
13720, 193, 1, 4096
13720, 192, 1, 4096
13720, 184, 1, 4096
13721, 167, 1, 4096
13721, 257, 1, 4096
13721, 193, 1, 4096
13721, 199, 1, 4096
13721, 199, 1, 4096
13722, 207, 1, 4096
13722, 277, 1, 4096
13722, 189, 1, 4096
13722, 167, 1, 4096
13722, 168, 1, 4096
13723, 163, 1, 4096
13723, 165, 1, 4096
13723, 197, 1, 4096
13723, 292, 1, 4096
13723, 213, 1, 4096
13724, 167, 1, 4096
13724, 187, 1, 4096
13724, 167, 1, 4096
13724, 171, 1, 4096
13724, 162, 1, 4096
13725, 171, 1, 4096
13725, 255, 1, 4096
13725, 265, 1, 4096
13725, 165, 1, 4096
13725, 253, 1, 4096
13726, 165, 1, 4096
13726, 254, 1, 4096
13726, 267, 1, 4096
13726, 266, 1, 4096
13727, 276, 1, 4096
13727, 265, 1, 4096
13727, 274, 1, 4096
13728, 266, 1, 4096
13728, 300, 1, 4096
13728, 301, 1, 4096
13728, 275, 1, 4096
13729, 166, 1, 4096
13729, 281, 1, 4096
13729, 299, 1, 4096
13729, 290, 1, 4096
13730, 185, 1, 4096
13730, 268, 1, 4096
13730, 286, 1, 4096
13730, 285, 1, 4096
13731, 287, 1, 4096
13731, 271, 1, 4096
13731, 274, 1, 4096
13731, 169, 1, 4096
13732, 265, 1, 4096
13732, 271, 1, 4096
13732, 197, 1, 4096
13732, 158, 1, 4096
13733, 260, 1, 4096
13733, 259, 1, 4096
13733, 146, 1, 4096
13733, 259, 1, 4096
13733, 147, 1, 4096
13734, 168, 1, 4096
13734, 157, 1, 4096
13734, 171, 1, 4096
13734, 170, 1, 4096
13734, 270, 1, 4096
13735, 173, 1, 4096
13735, 173, 1, 4096
13735, 173, 1, 4096
13735, 170, 1, 4096
13735, 171, 1, 4096
13735, 171, 1, 4096
13736, 171, 1, 4096
13736, 170, 1, 4096
13736, 171, 1, 4096
13736, 171, 1, 4096
13736, 171, 1, 4096
13737, 265, 1, 4096
13737, 180, 1, 4096
13737, 175, 1, 4096
13737, 174, 1, 4096
13737, 266, 1, 4096
13738, 196, 1, 4096
13738, 154, 1, 4096
13738, 202, 1, 4096
13738, 166, 1, 4096
13738, 199, 1, 4096
13739, 234, 1, 4096
13739, 187, 1, 4096
13739, 273, 1, 4096
13739, 291, 1, 4096
13740, 309, 1, 4096
13740, 294, 1, 4096
13740, 292, 1, 4096
13740, 268, 1, 4096
13741, 160, 1, 4096
13741, 251, 1, 4096
13741, 162, 1, 4096
13741, 250, 1, 4096
13742, 257, 1, 4096
13742, 168, 1, 4096
13742, 261, 1, 4096
13742, 162, 1, 4096
13742, 239, 1, 4096
13743, 186, 1, 4096
13743, 291, 1, 4096
13743, 197, 1, 4096
13743, 246, 1, 4096
13744, 281, 1, 4096
13744, 268, 1, 4096
13744, 269, 1, 4096
13744, 270, 1, 4096
13745, 268, 1, 4096
13745, 268, 1, 4096
13745, 161, 1, 4096
13745, 278, 1, 4096
13746, 164, 1, 4096
13746, 180, 1, 4096
13746, 287, 1, 4096
13746, 263, 1, 4096
13747, 255, 1, 4096
13747, 266, 1, 4096
13747, 268, 1, 4096
13747, 268, 1, 4096
13748, 268, 1, 4096
13748, 268, 1, 4096
13748, 269, 1, 4096
13748, 269, 1, 4096
13749, 160, 1, 4096
13749, 287, 1, 4096
13749, 267, 1, 4096
13749, 270, 1, 4096
13750, 148, 1, 4096
13750, 281, 1, 4096
13750, 146, 1, 4096
13750, 250, 1, 4096
13751, 256, 1, 4096
13751, 268, 1, 4096
13751, 269, 1, 4096
13751, 268, 1, 4096
13752, 268, 1, 4096
13752, 268, 1, 4096
13752, 161, 1, 4096
13752, 169, 1, 4096
13752, 195, 1, 4096
13753, 193, 1, 4096
13753, 177, 1, 4096
13753, 176, 1, 4096
13753, 279, 1, 4096
13754, 281, 1, 4096
13754, 176, 1, 4096
13754, 274, 1, 4096
13754, 268, 1, 4096
13755, 276, 1, 4096
13755, 285, 1, 4096
13755, 166, 1, 4096
13755, 166, 1, 4096
13755, 264, 1, 4096
13756, 267, 1, 4096
13756, 269, 1, 4096
13756, 276, 1, 4096
13757, 283, 1, 4096
13757, 283, 1, 4096
13757, 277, 1, 4096
13757, 276, 1, 4096
13758, 203, 1, 4096
13758, 224, 1, 4096
13758, 345, 1, 4096
13758, 178, 1, 4096
13759, 159, 1, 4096
13759, 167, 1, 4096
13759, 277, 1, 4096
13759, 275, 1, 4096
13759, 171, 1, 4096
13760, 169, 1, 4096
13760, 167, 1, 4096
13760, 270, 1, 4096
13760, 254, 1, 4096
13761, 277, 1, 4096
13761, 183, 1, 4096
13761, 272, 1, 4096
13761, 279, 1, 4096
13762, 290, 1, 4096
13762, 183, 1, 4096
13762, 271, 1, 4096
13762, 251, 1, 4096
13763, 250, 1, 4096
13763, 148, 1, 4096
13763, 193, 1, 4096
13763, 149, 1, 4096
13763, 266, 1, 4096
13764, 168, 1, 4096
13764, 166, 1, 4096
13764, 169, 1, 4096
13764, 167, 1, 4096
13764, 276, 1, 4096
13764, 169, 1, 4096
13765, 181, 1, 4096
13765, 165, 1, 4096
13765, 168, 1, 4096
13765, 277, 1, 4096
13765, 169, 1, 4096
13766, 168, 1, 4096
13766, 270, 1, 4096
13766, 251, 1, 4096
13766, 260, 1, 4096
13767, 163, 1, 4096
13767, 163, 1, 4096
13767, 161, 1, 4096
13767, 161, 1, 4096
13767, 161, 1, 4096
13767, 169, 1, 4096
13768, 162, 1, 4096
13768, 158, 1, 4096
13768, 257, 1, 4096
13768, 168, 1, 4096
13768, 170, 1, 4096
13768, 170, 1, 4096
13769, 183, 1, 4096
13769, 160, 1, 4096
13769, 149, 1, 4096
13769, 151, 1, 4096
13769, 160, 1, 4096
13769, 168, 1, 4096
13770, 161, 1, 4096
13770, 152, 1, 4096
13770, 149, 1, 4096
13770, 160, 1, 4096
13770, 167, 1, 4096
13770, 151, 1, 4096
13771, 169, 1, 4096
13771, 169, 1, 4096
13771, 168, 1, 4096
13771, 148, 1, 4096
13771, 150, 1, 4096
13771, 159, 1, 4096
13772, 176, 1, 4096
13772, 251, 1, 4096
13772, 253, 1, 4096
13772, 168, 1, 4096
13772, 163, 1, 4096
13773, 166, 1, 4096
13773, 166, 1, 4096
13773, 166, 1, 4096
13773, 167, 1, 4096
13773, 269, 1, 4096
13774, 147, 1, 4096
13774, 208, 1, 4096
13774, 187, 1, 4096
13774, 161, 1, 4096
13774, 173, 1, 4096
13774, 176, 1, 4096
13775, 183, 1, 4096
13775, 184, 1, 4096
13775, 175, 1, 4096
13775, 174, 1, 4096
13775, 174, 1, 4096
13776, 174, 1, 4096
13776, 174, 1, 4096
13776, 175, 1, 4096
13776, 174, 1, 4096
13776, 169, 1, 4096
13776, 186, 1, 4096
13777, 187, 1, 4096
13777, 166, 1, 4096
13777, 176, 1, 4096
13777, 173, 1, 4096
13777, 174, 1, 4096
13777, 174, 1, 4096
13778, 176, 1, 4096
13778, 164, 1, 4096
13778, 163, 1, 4096
13778, 163, 1, 4096
13778, 163, 1, 4096
13778, 163, 1, 4096
13779, 163, 1, 4096
13779, 164, 1, 4096
13779, 164, 1, 4096
13779, 167, 1, 4096
13779, 166, 1, 4096
13779, 163, 1, 4096
13780, 150, 1, 4096
13780, 164, 1, 4096
13780, 168, 1, 4096
13780, 167, 1, 4096
13780, 167, 1, 4096
13780, 150, 1, 4096
13781, 150, 1, 4096
13781, 151, 1, 4096
13781, 178, 1, 4096
13781, 154, 1, 4096
13781, 151, 1, 4096
13781, 163, 1, 4096
13782, 197, 1, 4096
13782, 253, 1, 4096
13782, 299, 1, 4096
13782, 167, 1, 4096
13783, 311, 1, 4096
13783, 294, 1, 4096
13783, 276, 1, 4096
13783, 270, 1, 4096
13784, 307, 1, 4096
13784, 297, 1, 4096
13784, 275, 1, 4096
13785, 273, 1, 4096
13785, 308, 1, 4096
13785, 174, 1, 4096
13785, 147, 1, 4096
13786, 249, 1, 4096
13786, 159, 1, 4096
13786, 249, 1, 4096
13786, 147, 1, 4096
13786, 250, 1, 4096
13787, 250, 1, 4096
13787, 249, 1, 4096
13787, 248, 1, 4096
13787, 250, 1, 4096
13788, 249, 1, 4096
13788, 248, 1, 4096
13788, 248, 1, 4096
13788, 146, 1, 4096
13788, 146, 1, 4096
13789, 248, 1, 4096
13789, 248, 1, 4096
13789, 249, 1, 4096
13789, 249, 1, 4096
13790, 249, 1, 4096
13790, 147, 1, 4096
13790, 249, 1, 4096
13790, 172, 1, 4096
13790, 194, 1, 4096
13791, 282, 1, 4096
13791, 167, 1, 4096
13791, 254, 1, 4096
13791, 270, 1, 4096
13792, 146, 1, 4096
13792, 149, 1, 4096
13792, 152, 1, 4096
13792, 250, 1, 4096
13792, 249, 1, 4096
13793, 249, 1, 4096
13793, 248, 1, 4096
13793, 249, 1, 4096
13793, 249, 1, 4096
13794, 249, 1, 4096
13794, 151, 1, 4096
13794, 250, 1, 4096
13794, 250, 1, 4096
13795, 249, 1, 4096
13795, 145, 1, 4096
13795, 249, 1, 4096
13795, 248, 1, 4096
13795, 248, 1, 4096
13796, 252, 1, 4096
13796, 248, 1, 4096
13796, 248, 1, 4096
13796, 249, 1, 4096
13797, 248, 1, 4096
13797, 248, 1, 4096
13797, 147, 1, 4096
13797, 249, 1, 4096
13798, 248, 1, 4096
13798, 148, 1, 4096
13798, 249, 1, 4096
13798, 249, 1, 4096
13798, 249, 1, 4096
13799, 249, 1, 4096
13799, 252, 1, 4096
13799, 260, 1, 4096
13799, 256, 1, 4096
13800, 166, 1, 4096
13800, 253, 1, 4096
13800, 270, 1, 4096
13800, 249, 1, 4096
13801, 254, 1, 4096
13801, 273, 1, 4096
13801, 165, 1, 4096
13801, 249, 1, 4096
13802, 248, 1, 4096
13802, 146, 1, 4096
13802, 249, 1, 4096
13802, 248, 1, 4096
13803, 248, 1, 4096
13803, 249, 1, 4096
13803, 250, 1, 4096
13803, 248, 1, 4096
13804, 247, 1, 4096
13804, 249, 1, 4096
13804, 249, 1, 4096
13804, 248, 1, 4096
13804, 168, 1, 4096
13805, 169, 1, 4096
13805, 282, 1, 4096
13805, 309, 1, 4096
13805, 170, 1, 4096
13806, 256, 1, 4096
13806, 206, 1, 4096
13806, 277, 1, 4096
13806, 198, 1, 4096
13807, 308, 1, 4096
13807, 321, 1, 4096
13807, 305, 1, 4096
13808, 292, 1, 4096
13808, 171, 1, 4096
13808, 147, 1, 4096
13808, 255, 1, 4096
13808, 275, 1, 4096
13809, 275, 1, 4096
13809, 304, 1, 4096
13809, 306, 1, 4096
13810, 276, 1, 4096
13810, 194, 1, 4096
13810, 276, 1, 4096
13810, 275, 1, 4096
13811, 275, 1, 4096
13811, 234, 1, 4096
13811, 228, 1, 4096
13811, 188, 1, 4096
13811, 167, 1, 4096
13812, 253, 1, 4096
13812, 196, 1, 4096
13812, 174, 1, 4096
13812, 259, 1, 4096
13813, 276, 1, 4096
13813, 276, 1, 4096
13813, 301, 1, 4096
13813, 276, 1, 4096
13814, 169, 1, 4096
13814, 277, 1, 4096
13814, 299, 1, 4096
13815, 305, 1, 4096
13815, 198, 1, 4096
13815, 277, 1, 4096
13815, 197, 1, 4096
13815, 276, 1, 4096
13816, 298, 1, 4096
13816, 306, 1, 4096
13816, 198, 1, 4096
13817, 279, 1, 4096
13817, 193, 1, 4096
13817, 266, 1, 4096
13817, 272, 1, 4096
13818, 278, 1, 4096
13818, 163, 1, 4096
13818, 253, 1, 4096
13818, 160, 1, 4096
13818, 267, 1, 4096
13819, 249, 1, 4096
13819, 253, 1, 4096
13819, 267, 1, 4096
13819, 265, 1, 4096
13820, 271, 1, 4096
13820, 249, 1, 4096
13820, 252, 1, 4096
13821, 268, 1, 4096
13821, 172, 1, 4096
13821, 254, 1, 4096
13821, 271, 1, 4096
13821, 253, 1, 4096
13822, 203, 1, 4096
13822, 210, 1, 4096
13822, 232, 1, 4096
13822, 252, 1, 4096
13823, 187, 1, 4096
13823, 186, 1, 4096
13823, 169, 1, 4096
13823, 184, 1, 4096
13823, 278, 1, 4096
13824, 203, 1, 4096
13824, 210, 1, 4096
13824, 188, 1, 4096
13824, 183, 1, 4096
13824, 172, 1, 4096
13825, 169, 1, 4096
13825, 201, 1, 4096
13825, 215, 1, 4096
13825, 188, 1, 4096
13825, 278, 1, 4096
13826, 202, 1, 4096
13826, 214, 1, 4096
13826, 188, 1, 4096
13826, 186, 1, 4096
13826, 179, 1, 4096
13827, 242, 1, 4096
13827, 211, 1, 4096
13827, 213, 1, 4096
13827, 166, 1, 4096
13827, 184, 1, 4096
13828, 187, 1, 4096
13828, 204, 1, 4096
13828, 186, 1, 4096
13828, 273, 1, 4096
13829, 200, 1, 4096
13829, 212, 1, 4096
13829, 185, 1, 4096
13829, 182, 1, 4096
13829, 272, 1, 4096
13830, 208, 1, 4096
13830, 211, 1, 4096
13830, 185, 1, 4096
13830, 181, 1, 4096
13830, 272, 1, 4096
13831, 199, 1, 4096
13831, 212, 1, 4096
13831, 186, 1, 4096
13831, 179, 1, 4096
13831, 273, 1, 4096
13832, 211, 1, 4096
13832, 213, 1, 4096
13832, 250, 1, 4096
13832, 185, 1, 4096
13833, 194, 1, 4096
13833, 178, 1, 4096
13833, 280, 1, 4096
13833, 172, 1, 4096
13833, 206, 1, 4096
13834, 216, 1, 4096
13834, 166, 1, 4096
13834, 274, 1, 4096
13834, 266, 1, 4096
13835, 266, 1, 4096
13835, 265, 1, 4096
13835, 266, 1, 4096
13835, 265, 1, 4096
13836, 265, 1, 4096
13836, 266, 1, 4096
13836, 263, 1, 4096
13836, 265, 1, 4096
13837, 171, 1, 4096
13837, 275, 1, 4096
13837, 174, 1, 4096
13837, 270, 1, 4096
13838, 277, 1, 4096
13838, 208, 1, 4096
13838, 282, 1, 4096
13838, 185, 1, 4096
13839, 186, 1, 4096
13839, 173, 1, 4096
13839, 236, 1, 4096
13839, 275, 1, 4096
13839, 177, 1, 4096
13840, 160, 1, 4096
13840, 155, 1, 4096
13840, 153, 1, 4096
13840, 175, 1, 4096
13840, 166, 1, 4096
13840, 176, 1, 4096
13841, 163, 1, 4096
13841, 176, 1, 4096
13841, 178, 1, 4096
13841, 163, 1, 4096
13841, 163, 1, 4096
13841, 164, 1, 4096
13842, 183, 1, 4096
13842, 175, 1, 4096
13842, 157, 1, 4096
13842, 175, 1, 4096
13842, 153, 1, 4096
13842, 174, 1, 4096
13843, 172, 1, 4096
13843, 269, 1, 4096
13843, 154, 1, 4096
13843, 166, 1, 4096
13843, 170, 1, 4096
13844, 170, 1, 4096
13844, 152, 1, 4096
13844, 169, 1, 4096
13844, 175, 1, 4096
13844, 167, 1, 4096
13844, 150, 1, 4096
13845, 150, 1, 4096
13845, 150, 1, 4096
13845, 174, 1, 4096
13845, 166, 1, 4096
13845, 174, 1, 4096
13845, 150, 1, 4096
13846, 151, 1, 4096
13846, 165, 1, 4096
13846, 153, 1, 4096
13846, 168, 1, 4096
13846, 151, 1, 4096
13846, 152, 1, 4096
13846, 168, 1, 4096
13847, 282, 1, 4096
13847, 273, 1, 4096
13847, 270, 1, 4096
13847, 164, 1, 4096
13848, 281, 1, 4096
13848, 268, 1, 4096
13848, 270, 1, 4096
13848, 164, 1, 4096
13849, 275, 1, 4096
13849, 268, 1, 4096
13849, 269, 1, 4096
13849, 161, 1, 4096
13850, 161, 1, 4096
13850, 264, 1, 4096
13850, 240, 1, 4096
13850, 261, 1, 4096
13851, 152, 1, 4096
13851, 161, 1, 4096
13851, 162, 1, 4096
13851, 282, 1, 4096
13851, 286, 1, 4096
13852, 177, 1, 4096
13852, 282, 1, 4096
13852, 200, 1, 4096
13852, 309, 1, 4096
13853, 178, 1, 4096
13853, 288, 1, 4096
13853, 198, 1, 4096
