12555, 175, 1, 4096
12556, 265, 1, 4096
12556, 286, 1, 4096
12556, 175, 1, 4096
12556, 176, 1, 4096
12557, 175, 1, 4096
12557, 166, 1, 4096
12557, 198, 1, 4096
12557, 252, 1, 4096
12557, 250, 1, 4096
12558, 150, 1, 4096
12558, 194, 1, 4096
12558, 184, 1, 4096
12558, 176, 1, 4096
12558, 170, 1, 4096
12559, 170, 1, 4096
12559, 169, 1, 4096
12559, 169, 1, 4096
12559, 169, 1, 4096
12559, 173, 1, 4096
12559, 170, 1, 4096
12560, 169, 1, 4096
12560, 159, 1, 4096
12560, 158, 1, 4096
12560, 160, 1, 4096
12560, 160, 1, 4096
12560, 158, 1, 4096
12561, 159, 1, 4096
12561, 196, 1, 4096
12561, 160, 1, 4096
12561, 261, 1, 4096
12561, 161, 1, 4096
12561, 160, 1, 4096
12562, 161, 1, 4096
12562, 199, 1, 4096
12562, 174, 1, 4096
12562, 173, 1, 4096
12562, 174, 1, 4096
12563, 175, 1, 4096
12563, 175, 1, 4096
12563, 175, 1, 4096
12563, 173, 1, 4096
12563, 173, 1, 4096
12563, 172, 1, 4096
12564, 164, 1, 4096
12564, 162, 1, 4096
12564, 163, 1, 4096
12564, 173, 1, 4096
12564, 173, 1, 4096
12564, 172, 1, 4096
12565, 183, 1, 4096
12565, 174, 1, 4096
12565, 176, 1, 4096
12565, 174, 1, 4096
12565, 165, 1, 4096
12566, 173, 1, 4096
12566, 180, 1, 4096
12566, 159, 1, 4096
12566, 157, 1, 4096
12566, 172, 1, 4096
12566, 172, 1, 4096
12567, 173, 1, 4096
12567, 282, 1, 4096
12567, 292, 1, 4096
12567, 166, 1, 4096
12567, 173, 1, 4096
12568, 174, 1, 4096
12568, 172, 1, 4096
12568, 176, 1, 4096
12568, 173, 1, 4096
12568, 155, 1, 4096
12569, 174, 1, 4096
12569, 174, 1, 4096
12569, 173, 1, 4096
12569, 174, 1, 4096
12569, 173, 1, 4096
12569, 156, 1, 4096
12570, 161, 1, 4096
12570, 169, 1, 4096
12570, 193, 1, 4096
12570, 173, 1, 4096
12570, 170, 1, 4096
12570, 171, 1, 4096
12571, 174, 1, 4096
12571, 171, 1, 4096
12571, 171, 1, 4096
12571, 172, 1, 4096
12571, 170, 1, 4096
12571, 171, 1, 4096
12572, 171, 1, 4096
12572, 171, 1, 4096
12572, 171, 1, 4096
12572, 171, 1, 4096
12572, 172, 1, 4096
12572, 170, 1, 4096
12573, 170, 1, 4096
12573, 171, 1, 4096
12573, 170, 1, 4096
12573, 182, 1, 4096
12573, 171, 1, 4096
12574, 170, 1, 4096
12574, 177, 1, 4096
12574, 172, 1, 4096
12574, 171, 1, 4096
12574, 171, 1, 4096
12574, 170, 1, 4096
12575, 160, 1, 4096
12575, 152, 1, 4096
12575, 162, 1, 4096
12575, 173, 1, 4096
12575, 172, 1, 4096
12575, 171, 1, 4096
12576, 161, 1, 4096
12576, 171, 1, 4096
12576, 171, 1, 4096
12576, 171, 1, 4096
12576, 164, 1, 4096
12576, 163, 1, 4096
12577, 161, 1, 4096
12577, 151, 1, 4096
12577, 161, 1, 4096
12577, 172, 1, 4096
12577, 172, 1, 4096
12577, 171, 1, 4096
12578, 151, 1, 4096
12578, 160, 1, 4096
12578, 151, 1, 4096
12578, 161, 1, 4096
12578, 161, 1, 4096
12578, 255, 1, 4096
12579, 152, 1, 4096
12579, 171, 1, 4096
12579, 170, 1, 4096
12579, 171, 1, 4096
12579, 171, 1, 4096
12580, 171, 1, 4096
12580, 170, 1, 4096
12580, 163, 1, 4096
12580, 171, 1, 4096
12580, 171, 1, 4096
12580, 171, 1, 4096
12581, 173, 1, 4096
12581, 170, 1, 4096
12581, 171, 1, 4096
12581, 171, 1, 4096
12581, 171, 1, 4096
12581, 170, 1, 4096
12582, 174, 1, 4096
12582, 174, 1, 4096
12582, 174, 1, 4096
12582, 332, 1, 4096
12582, 191, 1, 4096
12583, 179, 1, 4096
12583, 176, 1, 4096
12583, 284, 1, 4096
12583, 191, 1, 4096
12583, 177, 1, 4096
12584, 257, 1, 4096
12584, 272, 1, 4096
12584, 186, 1, 4096
12584, 256, 1, 4096
12585, 272, 1, 4096
12585, 291, 1, 4096
12585, 216, 1, 4096
12585, 164, 1, 4096
12586, 271, 1, 4096
12586, 245, 1, 4096
12586, 150, 1, 4096
12586, 258, 1, 4096
12587, 174, 1, 4096
12587, 266, 1, 4096
12587, 257, 1, 4096
12587, 276, 1, 4096
12588, 276, 1, 4096
12588, 276, 1, 4096
12588, 170, 1, 4096
12588, 256, 1, 4096
12589, 267, 1, 4096
12589, 276, 1, 4096
12589, 276, 1, 4096
12589, 169, 1, 4096
12590, 255, 1, 4096
12590, 170, 1, 4096
12590, 281, 1, 4096
12590, 286, 1, 4096
12590, 170, 1, 4096
12591, 272, 1, 4096
12591, 294, 1, 4096
12591, 276, 1, 4096
12592, 276, 1, 4096
12592, 306, 1, 4096
12592, 174, 1, 4096
12592, 257, 1, 4096
12593, 276, 1, 4096
12593, 169, 1, 4096
12593, 256, 1, 4096
12593, 277, 1, 4096
12594, 276, 1, 4096
12594, 172, 1, 4096
12594, 162, 1, 4096
12594, 160, 1, 4096
12594, 160, 1, 4096
12594, 160, 1, 4096
12595, 152, 1, 4096
12595, 160, 1, 4096
12595, 227, 1, 4096
12595, 189, 1, 4096
12595, 194, 1, 4096
12596, 159, 1, 4096
12596, 259, 1, 4096
12596, 281, 1, 4096
12596, 281, 1, 4096
12597, 282, 1, 4096
12597, 275, 1, 4096
12597, 274, 1, 4096
12598, 270, 1, 4096
12598, 148, 1, 4096
12598, 151, 1, 4096
12598, 266, 1, 4096
12598, 272, 1, 4096
12599, 272, 1, 4096
12599, 165, 1, 4096
12599, 265, 1, 4096
12599, 273, 1, 4096
12600, 273, 1, 4096
12600, 272, 1, 4096
12600, 268, 1, 4096
12600, 256, 1, 4096
12601, 272, 1, 4096
12601, 189, 1, 4096
12601, 265, 1, 4096
12601, 272, 1, 4096
12602, 284, 1, 4096
12602, 173, 1, 4096
12602, 161, 1, 4096
12602, 161, 1, 4096
12602, 159, 1, 4096
12603, 160, 1, 4096
12603, 160, 1, 4096
12603, 160, 1, 4096
12603, 159, 1, 4096
12603, 160, 1, 4096
12603, 161, 1, 4096
12604, 159, 1, 4096
12604, 160, 1, 4096
12604, 160, 1, 4096
12604, 151, 1, 4096
12604, 160, 1, 4096
12604, 161, 1, 4096
12604, 153, 1, 4096
12605, 160, 1, 4096
12605, 178, 1, 4096
12605, 204, 1, 4096
12605, 211, 1, 4096
12605, 182, 1, 4096
12606, 150, 1, 4096
12606, 173, 1, 4096
12606, 168, 1, 4096
12606, 190, 1, 4096
12606, 163, 1, 4096
12607, 253, 1, 4096
12607, 251, 1, 4096
12607, 147, 1, 4096
12607, 147, 1, 4096
12607, 250, 1, 4096
12608, 249, 1, 4096
12608, 146, 1, 4096
12608, 249, 1, 4096
12608, 252, 1, 4096
12609, 249, 1, 4096
12609, 147, 1, 4096
12609, 252, 1, 4096
12609, 251, 1, 4096
12609, 250, 1, 4096
12610, 250, 1, 4096
12610, 159, 1, 4096
12610, 253, 1, 4096
12610, 251, 1, 4096
12611, 251, 1, 4096
12611, 148, 1, 4096
12611, 276, 1, 4096
12611, 271, 1, 4096
12612, 270, 1, 4096
12612, 148, 1, 4096
12612, 252, 1, 4096
12612, 255, 1, 4096
12612, 166, 1, 4096
12613, 250, 1, 4096
12613, 147, 1, 4096
12613, 148, 1, 4096
12613, 250, 1, 4096
12613, 251, 1, 4096
12614, 146, 1, 4096
12614, 148, 1, 4096
12614, 251, 1, 4096
12614, 250, 1, 4096
12614, 249, 1, 4096
12615, 147, 1, 4096
12615, 250, 1, 4096
12615, 250, 1, 4096
12615, 148, 1, 4096
12615, 197, 1, 4096
12616, 223, 1, 4096
12616, 181, 1, 4096
12616, 156, 1, 4096
12616, 160, 1, 4096
12616, 253, 1, 4096
12617, 251, 1, 4096
12617, 179, 1, 4096
12617, 255, 1, 4096
12617, 256, 1, 4096
12618, 169, 1, 4096
12618, 155, 1, 4096
12618, 208, 1, 4096
12618, 169, 1, 4096
12618, 149, 1, 4096
12619, 252, 1, 4096
12619, 149, 1, 4096
12619, 256, 1, 4096
12619, 282, 1, 4096
12619, 195, 1, 4096
12620, 271, 1, 4096
12620, 276, 1, 4096
12620, 160, 1, 4096
12620, 256, 1, 4096
12621, 275, 1, 4096
12621, 168, 1, 4096
12621, 271, 1, 4096
12621, 304, 1, 4096
12622, 277, 1, 4096
12622, 175, 1, 4096
12622, 267, 1, 4096
12622, 161, 1, 4096
12623, 270, 1, 4096
12623, 275, 1, 4096
12623, 275, 1, 4096
12623, 283, 1, 4096
12624, 275, 1, 4096
12624, 269, 1, 4096
12624, 162, 1, 4096
12624, 256, 1, 4096
12625, 276, 1, 4096
12625, 167, 1, 4096
12625, 271, 1, 4096
12625, 191, 1, 4096
12626, 256, 1, 4096
12626, 170, 1, 4096
12626, 287, 1, 4096
12626, 306, 1, 4096
12627, 305, 1, 4096
12627, 315, 1, 4096
12627, 305, 1, 4096
12628, 304, 1, 4096
12628, 199, 1, 4096
12628, 296, 1, 4096
12628, 168, 1, 4096
12629, 273, 1, 4096
12629, 275, 1, 4096
12629, 275, 1, 4096
12629, 270, 1, 4096
12630, 256, 1, 4096
12630, 193, 1, 4096
12630, 263, 1, 4096
12630, 275, 1, 4096
12631, 302, 1, 4096
12631, 304, 1, 4096
12631, 275, 1, 4096
12631, 183, 1, 4096
12632, 180, 1, 4096
12632, 210, 1, 4096
12632, 171, 1, 4096
12632, 267, 1, 4096
12633, 282, 1, 4096
12633, 269, 1, 4096
12633, 252, 1, 4096
12633, 274, 1, 4096
12634, 271, 1, 4096
12634, 163, 1, 4096
12634, 253, 1, 4096
12634, 280, 1, 4096
12635, 279, 1, 4096
12635, 168, 1, 4096
12635, 253, 1, 4096
12635, 267, 1, 4096
12636, 259, 1, 4096
12636, 257, 1, 4096
12636, 168, 1, 4096
12636, 148, 1, 4096
12636, 148, 1, 4096
12636, 147, 1, 4096
12637, 148, 1, 4096
12637, 149, 1, 4096
12637, 150, 1, 4096
12637, 252, 1, 4096
12637, 147, 1, 4096
12637, 148, 1, 4096
12638, 147, 1, 4096
12638, 150, 1, 4096
12638, 254, 1, 4096
12638, 250, 1, 4096
12639, 248, 1, 4096
12639, 252, 1, 4096
12639, 273, 1, 4096
12639, 277, 1, 4096
12640, 272, 1, 4096
12640, 271, 1, 4096
12640, 273, 1, 4096
12640, 272, 1, 4096
12641, 165, 1, 4096
12641, 248, 1, 4096
12641, 247, 1, 4096
12641, 252, 1, 4096
12642, 272, 1, 4096
12642, 167, 1, 4096
12642, 216, 1, 4096
12642, 259, 1, 4096
12643, 251, 1, 4096
12643, 249, 1, 4096
12643, 269, 1, 4096
12643, 278, 1, 4096
12644, 275, 1, 4096
12644, 295, 1, 4096
12644, 301, 1, 4096
12644, 178, 1, 4096
12645, 202, 1, 4096
12645, 188, 1, 4096
12645, 188, 1, 4096
12645, 268, 1, 4096
12645, 147, 1, 4096
12646, 191, 1, 4096
12646, 159, 1, 4096
12646, 255, 1, 4096
12646, 275, 1, 4096
12647, 274, 1, 4096
12647, 275, 1, 4096
12647, 275, 1, 4096
12647, 273, 1, 4096
12648, 275, 1, 4096
12648, 274, 1, 4096
12648, 271, 1, 4096
12648, 253, 1, 4096
12649, 275, 1, 4096
12649, 167, 1, 4096
12649, 254, 1, 4096
12649, 274, 1, 4096
12650, 288, 1, 4096
12650, 186, 1, 4096
12650, 166, 1, 4096
12650, 172, 1, 4096
12651, 280, 1, 4096
12651, 289, 1, 4096
12651, 184, 1, 4096
12651, 170, 1, 4096
12651, 265, 1, 4096
12652, 276, 1, 4096
12652, 278, 1, 4096
12652, 275, 1, 4096
12653, 276, 1, 4096
12653, 276, 1, 4096
12653, 178, 1, 4096
12653, 172, 1, 4096
12654, 264, 1, 4096
12654, 169, 1, 4096
12654, 158, 1, 4096
12654, 274, 1, 4096
12654, 168, 1, 4096
12655, 274, 1, 4096
12655, 277, 1, 4096
12655, 191, 1, 4096
12655, 274, 1, 4096
12656, 274, 1, 4096
12656, 167, 1, 4096
12656, 273, 1, 4096
12656, 167, 1, 4096
12656, 272, 1, 4096
12657, 283, 1, 4096
12657, 156, 1, 4096
12657, 190, 1, 4096
12657, 297, 1, 4096
12658, 276, 1, 4096
12658, 191, 1, 4096
12658, 270, 1, 4096
12658, 298, 1, 4096
12659, 298, 1, 4096
12659, 299, 1, 4096
12659, 272, 1, 4096
12660, 253, 1, 4096
12660, 166, 1, 4096
12660, 254, 1, 4096
12660, 274, 1, 4096
12661, 275, 1, 4096
12661, 275, 1, 4096
12661, 298, 1, 4096
12661, 301, 1, 4096
12662, 286, 1, 4096
12662, 164, 1, 4096
12662, 162, 1, 4096
12662, 269, 1, 4096
12663, 296, 1, 4096
12663, 275, 1, 4096
12663, 274, 1, 4096
12663, 166, 1, 4096
12664, 254, 1, 4096
12664, 274, 1, 4096
12664, 166, 1, 4096
12664, 255, 1, 4096
12665, 273, 1, 4096
12665, 274, 1, 4096
12665, 299, 1, 4096
12665, 298, 1, 4096
12666, 277, 1, 4096
12666, 219, 1, 4096
12666, 275, 1, 4096
12667, 275, 1, 4096
12667, 270, 1, 4096
12667, 148, 1, 4096
12667, 253, 1, 4096
12668, 274, 1, 4096
12668, 273, 1, 4096
12668, 273, 1, 4096
12668, 273, 1, 4096
12669, 272, 1, 4096
12669, 274, 1, 4096
12669, 229, 1, 4096
12669, 277, 1, 4096
12670, 274, 1, 4096
12670, 216, 1, 4096
12670, 162, 1, 4096
12670, 259, 1, 4096
12670, 168, 1, 4096
12671, 257, 1, 4096
12671, 282, 1, 4096
12671, 176, 1, 4096
12671, 150, 1, 4096
12672, 257, 1, 4096
12672, 170, 1, 4096
12672, 257, 1, 4096
12672, 276, 1, 4096
12673, 276, 1, 4096
12673, 166, 1, 4096
12673, 257, 1, 4096
12673, 276, 1, 4096
12674, 277, 1, 4096
12674, 181, 1, 4096
12674, 273, 1, 4096
12674, 174, 1, 4096
12674, 174, 1, 4096
12675, 174, 1, 4096
12675, 176, 1, 4096
12675, 174, 1, 4096
12675, 176, 1, 4096
12675, 175, 1, 4096
12675, 168, 1, 4096
12676, 146, 1, 4096
12676, 156, 1, 4096
12676, 175, 1, 4096
12676, 175, 1, 4096
12676, 174, 1, 4096
12676, 175, 1, 4096
12677, 177, 1, 4096
12677, 271, 1, 4096
12677, 154, 1, 4096
12677, 175, 1, 4096
12677, 173, 1, 4096
12678, 271, 1, 4096
12678, 157, 1, 4096
12678, 172, 1, 4096
12678, 175, 1, 4096
12678, 171, 1, 4096
12679, 174, 1, 4096
12679, 271, 1, 4096
12679, 165, 1, 4096
12679, 172, 1, 4096
12679, 176, 1, 4096
12680, 176, 1, 4096
12680, 173, 1, 4096
12680, 272, 1, 4096
12680, 155, 1, 4096
12680, 175, 1, 4096
12681, 174, 1, 4096
12681, 176, 1, 4096
12681, 178, 1, 4096
12681, 173, 1, 4096
12681, 168, 1, 4096
12682, 254, 1, 4096
12682, 177, 1, 4096
12682, 230, 1, 4096
12682, 171, 1, 4096
12682, 259, 1, 4096
12683, 167, 1, 4096
12683, 271, 1, 4096
12683, 171, 1, 4096
12683, 170, 1, 4096
12683, 170, 1, 4096
12683, 171, 1, 4096
12684, 274, 1, 4096
12684, 171, 1, 4096
12684, 170, 1, 4096
12684, 170, 1, 4096
12684, 169, 1, 4096
12685, 266, 1, 4096
12685, 255, 1, 4096
12685, 172, 1, 4096
12685, 169, 1, 4096
12685, 170, 1, 4096
12686, 170, 1, 4096
12686, 173, 1, 4096
12686, 152, 1, 4096
12686, 158, 1, 4096
12686, 262, 1, 4096
12687, 160, 1, 4096
12687, 157, 1, 4096
12687, 272, 1, 4096
12687, 158, 1, 4096
12687, 262, 1, 4096
12688, 261, 1, 4096
12688, 261, 1, 4096
12688, 261, 1, 4096
12688, 151, 1, 4096
12689, 262, 1, 4096
12689, 262, 1, 4096
12689, 262, 1, 4096
12689, 158, 1, 4096
12689, 157, 1, 4096
12690, 263, 1, 4096
12690, 160, 1, 4096
12690, 279, 1, 4096
12690, 261, 1, 4096
12691, 265, 1, 4096
12691, 167, 1, 4096
12691, 257, 1, 4096
12691, 271, 1, 4096
12692, 262, 1, 4096
12692, 211, 1, 4096
12692, 153, 1, 4096
12692, 263, 1, 4096
12692, 159, 1, 4096
12693, 176, 1, 4096
12693, 157, 1, 4096
12693, 261, 1, 4096
12693, 150, 1, 4096
12693, 218, 1, 4096
12694, 210, 1, 4096
12694, 235, 1, 4096
12694, 167, 1, 4096
12694, 158, 1, 4096
12694, 161, 1, 4096
12695, 185, 1, 4096
12695, 164, 1, 4096
12695, 159, 1, 4096
12695, 160, 1, 4096
12695, 180, 1, 4096
12696, 263, 1, 4096
12696, 262, 1, 4096
12696, 261, 1, 4096
12696, 267, 1, 4096
12697, 275, 1, 4096
12697, 290, 1, 4096
12697, 167, 1, 4096
12697, 260, 1, 4096
12698, 276, 1, 4096
12698, 170, 1, 4096
12698, 252, 1, 4096
12698, 148, 1, 4096
12698, 145, 1, 4096
12699, 251, 1, 4096
12699, 147, 1, 4096
12699, 251, 1, 4096
12699, 251, 1, 4096
12699, 148, 1, 4096
12700, 251, 1, 4096
12700, 146, 1, 4096
12700, 250, 1, 4096
12700, 251, 1, 4096
12700, 149, 1, 4096
12701, 251, 1, 4096
12701, 251, 1, 4096
12701, 147, 1, 4096
12701, 252, 1, 4096
12701, 146, 1, 4096
12702, 251, 1, 4096
12702, 150, 1, 4096
12702, 146, 1, 4096
12702, 250, 1, 4096
12702, 172, 1, 4096
12703, 185, 1, 4096
12703, 155, 1, 4096
12703, 252, 1, 4096
12703, 147, 1, 4096
12703, 183, 1, 4096
12704, 190, 1, 4096
12704, 190, 1, 4096
12704, 174, 1, 4096
12704, 150, 1, 4096
12704, 165, 1, 4096
12704, 156, 1, 4096
12705, 173, 1, 4096
12705, 153, 1, 4096
12705, 268, 1, 4096
12705, 209, 1, 4096
12705, 187, 1, 4096
12706, 172, 1, 4096
12706, 153, 1, 4096
12706, 152, 1, 4096
12706, 150, 1, 4096
12706, 159, 1, 4096
12706, 253, 1, 4096
12707, 199, 1, 4096
12707, 226, 1, 4096
12707, 165, 1, 4096
12707, 154, 1, 4096
12707, 151, 1, 4096
12708, 151, 1, 4096
12708, 150, 1, 4096
12708, 152, 1, 4096
12708, 151, 1, 4096
12708, 150, 1, 4096
12708, 152, 1, 4096
12708, 157, 1, 4096
12709, 183, 1, 4096
12709, 268, 1, 4096
12709, 172, 1, 4096
12709, 189, 1, 4096
12709, 174, 1, 4096
12710, 258, 1, 4096
12710, 171, 1, 4096
12710, 161, 1, 4096
12710, 213, 1, 4096
12710, 188, 1, 4096
12711, 260, 1, 4096
12711, 255, 1, 4096
12711, 151, 1, 4096
12711, 254, 1, 4096
12712, 150, 1, 4096
12712, 149, 1, 4096
12712, 270, 1, 4096
12712, 276, 1, 4096
12713, 277, 1, 4096
12713, 273, 1, 4096
12713, 199, 1, 4096
12713, 171, 1, 4096
12713, 280, 1, 4096
12714, 270, 1, 4096
12714, 152, 1, 4096
12714, 253, 1, 4096
12714, 251, 1, 4096
12715, 148, 1, 4096
12715, 256, 1, 4096
12715, 168, 1, 4096
12715, 169, 1, 4096
12715, 257, 1, 4096
12716, 275, 1, 4096
12716, 164, 1, 4096
12716, 147, 1, 4096
12716, 148, 1, 4096
12716, 253, 1, 4096
12717, 149, 1, 4096
12717, 272, 1, 4096
12717, 183, 1, 4096
12717, 168, 1, 4096
12717, 165, 1, 4096
12718, 257, 1, 4096
12718, 170, 1, 4096
12718, 259, 1, 4096
12718, 275, 1, 4096
12719, 273, 1, 4096
12719, 275, 1, 4096
12719, 274, 1, 4096
12719, 188, 1, 4096
12720, 153, 1, 4096
12720, 256, 1, 4096
12720, 240, 1, 4096
12720, 185, 1, 4096
12720, 152, 1, 4096
12721, 258, 1, 4096
12721, 164, 1, 4096
12721, 256, 1, 4096
12721, 275, 1, 4096
12721, 168, 1, 4096
12722, 187, 1, 4096
12722, 155, 1, 4096
12722, 160, 1, 4096
12722, 161, 1, 4096
12722, 175, 1, 4096
12723, 184, 1, 4096
12723, 153, 1, 4096
12723, 148, 1, 4096
12723, 152, 1, 4096
12723, 256, 1, 4096
12724, 271, 1, 4096
12724, 274, 1, 4096
12724, 275, 1, 4096
12724, 273, 1, 4096
12725, 166, 1, 4096
12725, 256, 1, 4096
12725, 275, 1, 4096
12725, 268, 1, 4096
12726, 275, 1, 4096
12726, 169, 1, 4096
12726, 172, 1, 4096
12726, 255, 1, 4096
12726, 268, 1, 4096
12727, 277, 1, 4096
12727, 289, 1, 4096
12727, 283, 1, 4096
12728, 174, 1, 4096
12728, 193, 1, 4096
12728, 189, 1, 4096
12728, 165, 1, 4096
12728, 256, 1, 4096
12729, 253, 1, 4096
12729, 251, 1, 4096
12729, 251, 1, 4096
12729, 256, 1, 4096
12730, 267, 1, 4096
12730, 163, 1, 4096
12730, 253, 1, 4096
12730, 147, 1, 4096
12730, 147, 1, 4096
12730, 147, 1, 4096
12731, 147, 1, 4096
12731, 148, 1, 4096
12731, 249, 1, 4096
12731, 250, 1, 4096
12731, 147, 1, 4096
12732, 250, 1, 4096
12732, 251, 1, 4096
12732, 148, 1, 4096
12732, 151, 1, 4096
12732, 151, 1, 4096
12733, 150, 1, 4096
12733, 150, 1, 4096
12733, 158, 1, 4096
12733, 252, 1, 4096
12733, 147, 1, 4096
12733, 146, 1, 4096
12734, 146, 1, 4096
12734, 150, 1, 4096
12734, 252, 1, 4096
12734, 146, 1, 4096
12734, 148, 1, 4096
12734, 146, 1, 4096
12735, 147, 1, 4096
12735, 251, 1, 4096
12735, 146, 1, 4096
12735, 249, 1, 4096
12735, 251, 1, 4096
12736, 148, 1, 4096
12736, 150, 1, 4096
12736, 150, 1, 4096
12736, 293, 1, 4096
12736, 254, 1, 4096
12737, 147, 1, 4096
12737, 250, 1, 4096
12737, 279, 1, 4096
12737, 160, 1, 4096
12737, 146, 1, 4096
12738, 223, 1, 4096
12738, 188, 1, 4096
12738, 256, 1, 4096
12738, 191, 1, 4096
12739, 180, 1, 4096
12739, 264, 1, 4096
12739, 272, 1, 4096
12739, 265, 1, 4096
12740, 265, 1, 4096
12740, 276, 1, 4096
12740, 267, 1, 4096
12740, 265, 1, 4096
12741, 265, 1, 4096
12741, 267, 1, 4096
12741, 274, 1, 4096
12741, 275, 1, 4096
12742, 273, 1, 4096
12742, 156, 1, 4096
12742, 165, 1, 4096
12742, 149, 1, 4096
12742, 152, 1, 4096
12743, 158, 1, 4096
12743, 159, 1, 4096
12743, 150, 1, 4096
12743, 160, 1, 4096
12743, 151, 1, 4096
12743, 159, 1, 4096
12743, 150, 1, 4096
12744, 150, 1, 4096
12744, 157, 1, 4096
12744, 149, 1, 4096
12744, 150, 1, 4096
12744, 152, 1, 4096
12744, 151, 1, 4096
12745, 151, 1, 4096
12745, 158, 1, 4096
12745, 149, 1, 4096
12745, 150, 1, 4096
12745, 151, 1, 4096
12745, 158, 1, 4096
12746, 149, 1, 4096
12746, 148, 1, 4096
12746, 159, 1, 4096
12746, 177, 1, 4096
12746, 169, 1, 4096
12746, 165, 1, 4096
12746, 150, 1, 4096
12747, 149, 1, 4096
12747, 148, 1, 4096
12747, 158, 1, 4096
12747, 158, 1, 4096
12747, 149, 1, 4096
12747, 149, 1, 4096
12748, 158, 1, 4096
12748, 158, 1, 4096
12748, 159, 1, 4096
12748, 159, 1, 4096
12748, 151, 1, 4096
12748, 162, 1, 4096
12749, 150, 1, 4096
12749, 256, 1, 4096
12749, 276, 1, 4096
12749, 275, 1, 4096
12750, 275, 1, 4096
12750, 170, 1, 4096
12750, 160, 1, 4096
12750, 159, 1, 4096
12750, 160, 1, 4096
12750, 159, 1, 4096
12751, 149, 1, 4096
12751, 160, 1, 4096
12751, 159, 1, 4096
12751, 159, 1, 4096
12751, 160, 1, 4096
12751, 159, 1, 4096
12752, 159, 1, 4096
12752, 161, 1, 4096
12752, 149, 1, 4096
12752, 158, 1, 4096
12752, 160, 1, 4096
12752, 160, 1, 4096
12753, 159, 1, 4096
12753, 159, 1, 4096
12753, 159, 1, 4096
12753, 158, 1, 4096
12753, 150, 1, 4096
12753, 159, 1, 4096
12753, 151, 1, 4096
12754, 267, 1, 4096
12754, 160, 1, 4096
12754, 258, 1, 4096
12754, 255, 1, 4096
12755, 274, 1, 4096
12755, 285, 1, 4096
12755, 156, 1, 4096
12755, 265, 1, 4096
12756, 275, 1, 4096
12756, 275, 1, 4096
12756, 276, 1, 4096
12757, 275, 1, 4096
12757, 272, 1, 4096
12757, 168, 1, 4096
12757, 264, 1, 4096
12757, 168, 1, 4096
12758, 272, 1, 4096
12758, 169, 1, 4096
12758, 274, 1, 4096
12758, 275, 1, 4096
12759, 274, 1, 4096
12759, 274, 1, 4096
12759, 274, 1, 4096
12760, 274, 1, 4096
12760, 275, 1, 4096
12760, 280, 1, 4096
12760, 275, 1, 4096
12761, 166, 1, 4096
12761, 274, 1, 4096
12761, 282, 1, 4096
12761, 156, 1, 4096
12762, 274, 1, 4096
12762, 175, 1, 4096
12762, 277, 1, 4096
12762, 261, 1, 4096
12762, 249, 1, 4096
12763, 255, 1, 4096
12763, 275, 1, 4096
12763, 275, 1, 4096
12764, 274, 1, 4096
12764, 166, 1, 4096
12764, 255, 1, 4096
12764, 275, 1, 4096
12765, 274, 1, 4096
12765, 275, 1, 4096
12765, 167, 1, 4096
12765, 255, 1, 4096
12766, 290, 1, 4096
12766, 168, 1, 4096
12766, 147, 1, 4096
12766, 254, 1, 4096
12766, 268, 1, 4096
12767, 274, 1, 4096
12767, 205, 1, 4096
12767, 160, 1, 4096
12767, 251, 1, 4096
12768, 249, 1, 4096
12768, 254, 1, 4096
12768, 275, 1, 4096
12768, 274, 1, 4096
12769, 275, 1, 4096
12769, 275, 1, 4096
12769, 274, 1, 4096
12769, 275, 1, 4096
12770, 272, 1, 4096
12770, 189, 1, 4096
12770, 284, 1, 4096
12771, 287, 1, 4096
12771, 289, 1, 4096
12771, 289, 1, 4096
12771, 289, 1, 4096
12772, 278, 1, 4096
12772, 166, 1, 4096
12772, 258, 1, 4096
12772, 255, 1, 4096
12773, 274, 1, 4096
12773, 267, 1, 4096
12773, 276, 1, 4096
12773, 296, 1, 4096
12774, 165, 1, 4096
12774, 164, 1, 4096
12774, 281, 1, 4096
12774, 279, 1, 4096
12775, 163, 1, 4096
12775, 257, 1, 4096
12775, 254, 1, 4096
12775, 276, 1, 4096
12776, 285, 1, 4096
12776, 276, 1, 4096
12776, 276, 1, 4096
12776, 271, 1, 4096
12777, 254, 1, 4096
12777, 272, 1, 4096
12777, 187, 1, 4096
12777, 276, 1, 4096
12778, 262, 1, 4096
12778, 213, 1, 4096
12778, 190, 1, 4096
12778, 164, 1, 4096
12779, 266, 1, 4096
12779, 276, 1, 4096
12779, 267, 1, 4096
12779, 265, 1, 4096
12780, 268, 1, 4096
12780, 267, 1, 4096
12780, 158, 1, 4096
12780, 264, 1, 4096
12781, 261, 1, 4096
12781, 262, 1, 4096
12781, 221, 1, 4096
12781, 173, 1, 4096
12782, 264, 1, 4096
12782, 164, 1, 4096
12782, 157, 1, 4096
12782, 266, 1, 4096
12782, 161, 1, 4096
12783, 264, 1, 4096
12783, 267, 1, 4096
12783, 260, 1, 4096
12783, 247, 1, 4096
12784, 262, 1, 4096
12784, 268, 1, 4096
12784, 267, 1, 4096
12784, 160, 1, 4096
12785, 264, 1, 4096
12785, 160, 1, 4096
12785, 173, 1, 4096
12785, 258, 1, 4096
12785, 267, 1, 4096
12786, 225, 1, 4096
12786, 171, 1, 4096
